sha256 checked: 94cf0349275b; raster checked: 600 pages, sizes agree
artefacts 1232, found 698 (57%)
  crop (image): 3
  crop (seal): 3
  crop (table): 41
  eaten by text (display_formula): 14
  eaten by text (image): 1
  eaten by text (seal): 5
  eaten by text (table): 19
  fragmentation (display_formula): 1
  fragmentation (image): 1
  fragmentation (table): 5
  inside a miss: 35
  merge (chart): 46
  merge (display_formula): 71
  merge (image): 258
  merge (seal): 2
  merge (table): 1
  near, but no match (chart): 4
  near, but no match (display_formula): 2
  near, but no match (image): 7
  nested duplicate: 13
  not seen (image): 9
  not seen (seal): 3
  not seen (table): 4
  on an object outside scoring: 350
  spill (chart): 2
  spill (display_formula): 5
  spill (image): 12
  spill (seal): 9
  spill (table): 6
  spurious_box: 110
text and furniture: NOT MARKED in this truth — nothing to compare (this is not zero completeness)
SENSE WHOLE: 646/1232 (52%) — cropped 85, merged 375, called text 44, not seen 82 (object inside the box from 0.90, neighbour from 0.50)
  misses by label: chart 114/166, display_formula 136/229, image 382/673, seal 18/40, table 48/124
truth about order: marked 0, not marked 600, NOT SAID 0 of 600 pages
order of MODEL reading against truth: NOT COMPARED — truth carries no order: not marked on 600 of 600 pages (this is not zero agreement)
order of book ASSEMBLY against truth: NOT COMPARED — truth carries no order: not marked on 600 of 600 pages (this is not zero agreement); our order is built so: not declared (taken as 'model rank')
excess column jumps: 501 (1.08 per page over 464 counted pages of 600; transitions 930, columns 893 on 290 multi-column pages). boxes counted 7891, out of the count 1920 full-width and 936 of other buckets; pages not counted 136 of 600 (fewer boxes than the minimum); grouping: x_overlap_of_narrow_box 0.5, full_width_box_share 0.6, min_boxes_per_page 2, buckets_counted ['artifact', 'text']
bucket confusion: 33 of 731 pairs
label confusion: 139 of 731 pairs (one vocabulary: PP-DocLayoutV2) — {'chart->image': 80, 'chart->table': 1, 'display_formula->image': 7, 'display_formula->inline_formula': 11, 'image->chart': 5, 'image->header_image': 1, 'seal->footer_image': 1, 'seal->image': 6, 'seal->text': 3, 'table->content': 7, 'table->display_formula': 5, 'table->reference': 1, 'table->text': 11}
  73f5527c                 0/45  merge (display_formula) 45, spurious_box 5
  efc968a3                 1/38  merge (image) 37
  e8342f90                 0/36  merge (image) 36, spurious_box 1
  50d1a315                 1/25  merge (image) 24
  50d1a291                 1/21  merge (image) 20
  05c763f0                 0/18  merge (chart) 18, spurious_box 1
  fc0928a3                 1/17  merge (image) 16, spurious_box 1
  50d1a2c1                 1/15  merge (image) 14
  50d1a231                 1/14  merge (image) 13
  412e362d                 0/11  crop (table) 2, merge (display_formula) 9, spurious_box 1
  50d1a279                 1/10  merge (chart) 9
  5fbd1542                 2/11  eaten by text (display_formula) 8, merge (display_formula) 1, spurious_box 1
  471410a8                 0/8  merge (image) 8, spurious_box 1
  827d06ad                 0/8  crop (table) 7, eaten by text (table) 1
  50d1a2cd                 1/8  merge (image) 7
  2b987c5e                 0/6  eaten by text (table) 5, not seen (table) 1
  5e1bcabb                 1/7  crop (table) 1, merge (display_formula) 5, nested duplicate 1, spurious_box 1
  6c1a018d                 0/6  crop (table) 2, inside a miss 2, not seen (table) 3, spill (table) 1
  0e95ee35                 0/5  merge (image) 5, spurious_box 1
  2b52f19d                 1/6  near, but no match (image) 1, on an object outside scoring 8, spill (image) 4
  3830bee5                 1/6  merge (image) 5, spurious_box 1
  385f7084                 0/5  eaten by text (table) 5
  50d1a2a9                 1/6  merge (image) 5
  50d1a2d9                 1/6  merge (image) 5
  50d1a2f9                 1/6  merge (image) 5
  ea72f640                 5/10  crop (table) 1, merge (image) 3, not seen (image) 1, on an object outside scoring 2, spurious_box 1
  1ea66c01                 5/9  merge (display_formula) 4, spurious_box 2
  31ad48aa                 1/5  merge (image) 4
  50d1a261                 1/5  merge (image) 4
  50d1a2ab                 0/4  crop (table) 4
  50d1a2ca                 1/5  merge (chart) 4
  6fd86f61                 0/4  merge (image) 4, on an object outside scoring 3, spurious_box 1
  7b1b915c                 3/7  merge (image) 4
  7b36f813                 0/4  merge (chart) 4, spurious_box 1
  91cc0237                 0/4  merge (chart) 3, near, but no match (chart) 1, spurious_box 2
  09ad1c81                 3/6  merge (image) 3, spurious_box 1
  37e71249                 2/5  crop (image) 2, inside a miss 2, not seen (image) 1
  43339819                 3/6  crop (table) 3
  44a9e497                 1/4  merge (chart) 2, spill (display_formula) 1, spurious_box 2
  490d7699                 1/4  near, but no match (chart) 3, nested duplicate 2, spurious_box 1
  4ffd9e40                 0/3  fragmentation (table) 3, inside a miss 16
  50d1a23d                 1/4  merge (image) 3
  50d1a269                 0/3  merge (image) 3, spurious_box 1
  50d1a281                 0/3  merge (image) 3, spurious_box 1
  50d1a2b5                 1/4  merge (image) 3
  50d1a311                 1/4  merge (image) 3
  63c651b3                 1/4  crop (table) 1, eaten by text (table) 1, merge (image) 1, on an object outside scoring 1
  6bacd032                 2/5  merge (display_formula) 3, spurious_box 1
  b59f5250                 1/4  merge (image) 3
